Outcome_Status,Address_Number,Direction,Street_Name,Suffix,Structure_s_,Code_Enforcement_Order_Status,Property_Status,Program_Designation,Date_of_Outcome,Council_District,PARCELSTAT,PARCELID,ShapeSTArea,ShapeSTLength,OBJECTID,Zip_Code
Demolished,1425,N,Olive,ST,"
House, Garage",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - June 9 2015,2015-09-22T00:00:00.000Z,1,71-03-34-380-024.000-026,018-2108-4026,5052.90396118164,321.454619585216,3,46.628
Deconstructed,1613,N,Brookfield,ST,"
House, Garage",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Deconstruction,2014-11-07T00:00:00.000Z,1,71-03-34-476-027.000-026,018-2155-5733,4961.91766357422,329.692928033019,31,46.628
Demolished,1601,N,O'Brien,ST,"
House, Shed, Fence",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - June 9 2015,2015-10-14T00:00:00.000Z,1,71-03-34-453-030.000-026,018-2149-5559,5427.57684326172,347.317232719815,47,46.628
Demolished,1602,,Johnson,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - Fall 2014,2015-04-11T00:00:00.000Z,1,71-03-34-476-015.000-026,018-2155-5738,4911.63458251953,327.690734426932,50,46.628
Repaired,1602,,O'Brien,ST,"
House, Garage, Fence",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2016-05-18T00:00:00.000Z,1,71-03-34-454-014.000-026,018-2150-5588,5280.24682617188,337.987916043083,51,46.628
Repaired,1101,,Bryan,ST,"
House, Shed",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2015-06-24T00:00:00.000Z,1,71-03-35-326-009.000-026,018-2143-5367,5091.47915649414,336.917738184223,70,46.616
Repaired,1025,W,Bryan,ST,"
House, Garage, Fence",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2015-12-17T00:00:00.000Z,1,71-03-35-326-012.000-026,018-2143-5370,5293.15072631836,343.158850912231,78,46.616
Repaired,1013,,Bryan,ST,"
House, Garage",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-12-29T00:00:00.000Z,1,71-03-35-326-015.000-026,018-2143-5373,5149.10961914062,339.39500342249,79,46.616
Repaired,1105,,Beale,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2016-06-29T00:00:00.000Z,,71-03-35-327-023.000-026,018-2142-5323,5171.34371948242,337.152187278699,95,46.616
Repaired & Occupied,1101,,Beale,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2015-11-20T00:00:00.000Z,1,71-03-35-327-024.000-026,018-2142-5325,5344.67874145508,339.853226680821,96,46.616
Demolished,1749,,O'Brien,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-08-08T00:00:00.000Z,1,71-03-34-407-017.000-026,018-2122-4480,5521.34509277344,349.087124606287,107,46.628
Repaired,1645,N,Olive,ST,"
House, Fence",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2015-06-08T00:00:00.000Z,1,71-03-34-378-019.000-026,018-2106-3956,4776.05349731445,318.800534417176,153,46.628
,1646,N,Olive,ST,"
House, Garage",Repair Expired - Repair Hearing No Show,,,,1,71-03-34-451-004.000-026,018-2147-5478,5258.39288330078,341.784443321404,155,46.628
Demolished,1646,,Johnson,ST,"
House, Garage, Fence",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - Fall 2016,2016-11-09T00:00:00.000Z,1,71-03-34-476-004.000-026,018-2155-5716,4904.76901245117,325.238426399258,162,46.628
Demolished,1701,N,Meade,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-09-05T00:00:00.000Z,2,71-03-34-330-028.000-026,018-2102-3857,5966.83221435547,357.683111909422,296,46.628
Repaired,1725,,College,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-08-18T00:00:00.000Z,1,71-03-34-431-019.000-026,018-2125-4635,8610.75747680664,405.754458660574,315,46.628
,1033,W,Rose,ST,"
House, Fence",Repair Hearing Scheduled,,,,,71-03-35-329-028.000-026,018-2141-5291,5238.81900024414,333.865627047365,329,46.616
